"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"1.3829291674509065","1.5277839262187087","1.519111111111111","1.3449833741138089","1.694701424179685","1.6182222222222222","1.5812534036012296","1.5499454169019387","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829323548781636","1.5277945244143383","1.519111111111111","1.3450079969893687","1.6947037350644463","1.6182222222222222","1.5812567503998496","1.5499463731301157","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829355405066466","1.5278051166290445","1.519111111111111","1.3450326059694007","1.6947060446450966","1.6182222222222222","1.5812600953097569","1.5499473288186607","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829387243378781","1.5278157028678891","1.519111111111111","1.3450572010656636","1.6947083529227394","1.6182222222222222","1.5812634383325497","1.54994828396803","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829419063733783","1.5278262831359277","1.519111111111111","1.3450817822899042","1.6947106598984771","1.6182222222222222","1.5812667794698252","1.5499492385786802","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829450866146664","1.5278368574382108","1.519111111111111","1.3451063496538547","1.694712965573411","1.6182222222222222","1.5812701187231777","1.5499501926510666","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829482650632594","1.527847425779782","1.519111111111111","1.3451309031692347","1.6947152699486407","1.6182222222222222","1.5812734560942001","1.5499511461856446","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829514417206725","1.5278579881656804","1.519111111111111","1.3451554428477506","1.6947175730252653","1.6182222222222222","1.581276791584484","1.5499520991828684","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829546165884194","1.527868544600939","1.519111111111111","1.3451799687010955","1.694719874804382","1.6182222222222222","1.5812801251956183","1.5499530516431925","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382957789668012","1.5278790950905847","1.519111111111111","1.3452044807409493","1.6947221752870867","1.6182222222222222","1.5812834569291905","1.5499540035670702","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382960960960961","1.5278896396396395","1.519111111111111","1.345228978978979","1.6947244744744745","1.6182222222222222","1.5812867867867868","1.549954954954955","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829641304687743","1.5279001782531194","1.519111111111111","1.345253463426838","1.6947267723676394","1.6182222222222222","1.581290114769991","1.5499559058072991","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829672981929595","1.5279107109360346","1.519111111111111","1.3452779340961671","1.6947290689676735","1.6182222222222222","1.5812934408803851","1.5499568561245545","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829704641350211","1.5279212376933895","1.519111111111111","1.3453023909985935","1.694731364275668","1.6182222222222222","1.58129676511955","1.549957805907173","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829736282964629","1.5279317585301837","1.519111111111111","1.3453268341457318","1.6947336582927135","1.6182222222222222","1.581300087489064","1.5499587551556055","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829767906787866","1.5279422734514103","1.519111111111111","1.345351263549183","1.694735951019898","1.6182222222222222","1.5813034079905037","1.5499597038703028","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829799512834926","1.5279527824620573","1.519111111111111","1.3453756792205358","1.69473824245831","1.6182222222222222","1.581306726625445","1.5499606520517144","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829831101120789","1.527963285567107","1.519111111111111","1.3454000811713653","1.694740532609035","1.6182222222222222","1.5813100433954608","1.5499615997002905","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829862671660424","1.5279737827715356","1.519111111111111","1.3454244694132336","1.6947428214731586","1.6182222222222222","1.5813133583021224","1.5499625468164795","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829894224468782","1.5279842740803145","1.519111111111111","1.3454488439576897","1.6947451090517645","1.6182222222222222","1.581316671347","1.54996349340073","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829925759560795","1.5279947594984091","1.519111111111111","1.3454732048162705","1.6947473953459355","1.6182222222222222","1.5813199825316615","1.5499644394534906","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829957276951383","1.5280052390307794","1.519111111111111","1.345497552000499","1.694749680356753","1.6182222222222222","1.581323291857673","1.5499653849752082","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829988776655444","1.5280157126823792","1.519111111111111","1.3455218855218856","1.6947519640852975","1.6182222222222222","1.5813265993265992","1.54996632996633","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383002025868786","1.528026180458158","1.519111111111111","1.3455462053919276","1.6947542465326477","1.6182222222222222","1.5813299049400031","1.5499672744273025","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830051723063501","1.5280366423630585","1.519111111111111","1.3455705116221102","1.6947565276998815","1.6182222222222222","1.5813332086994454","1.5499682183585717","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830083169797216","1.5280470984020185","1.519111111111111","1.3455948042239043","1.6947588075880757","1.6182222222222222","1.5813365106064854","1.549969161760583","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830114598903835","1.5280575485799701","1.519111111111111","1.3456190832087693","1.694761086198306","1.6182222222222222","1.5813398106626808","1.5499701046337817","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383014601039818","1.52806799290184","1.519111111111111","1.3456433485881512","1.694763363531646","1.6182222222222222","1.581343108869587","1.549971046978612","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830177404295052","1.528078431372549","1.519111111111111","1.3456676003734827","1.694765639589169","1.6182222222222222","1.5813464052287582","1.5499719887955181","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830208780609228","1.528088863997013","1.519111111111111","1.3456918385761847","1.6947679143719467","1.6182222222222222","1.5813496997417467","1.5499729300849436","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383024013935548","1.5280992907801418","1.519111111111111","1.3457160632076646","1.6947701878810502","1.6182222222222222","1.5813529924101033","1.5499738708473312","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383027148054856","1.5281097117268403","1.519111111111111","1.3457402742793172","1.6947724601175485","1.6182222222222222","1.5813562832353765","1.5499748110831235","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830302804203196","1.528120126842007","1.519111111111111","1.3457644718025243","1.6947747310825094","1.6182222222222222","1.5813595722191134","1.5499757507927625","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383033411033411","1.5281305361305362","1.519111111111111","1.3457886557886558","1.6947770007770009","1.6182222222222222","1.5813628593628595","1.54997668997669","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830365398956004","1.5281409395973156","1.519111111111111","1.3458128262490678","1.694779269202088","1.6182222222222222","1.5813661446681582","1.5499776286353466","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830396670083558","1.5281513372472277","1.519111111111111","1.3458369831951045","1.6947815363588359","1.6182222222222222","1.5813694281365516","1.5499785667691734","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830427923731445","1.52816172908515","1.519111111111111","1.345861126638097","1.6947838022483075","1.6182222222222222","1.5813727097695796","1.54997950437861","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830459159914315","1.5281721151159542","1.519111111111111","1.345885256589364","1.6947860668715657","1.6182222222222222","1.581375989568781","1.549980441464096","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830490378646803","1.5281824953445065","1.519111111111111","1.345909373060211","1.6947883302296711","1.6182222222222222","1.5813792675356921","1.5499813780260707","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830521579943529","1.528192869775668","1.519111111111111","1.3459334760619317","1.6947905923236837","1.6182222222222222","1.5813825436718485","1.5499823140649727","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830552763819095","1.5282032384142936","1.519111111111111","1.345957565605807","1.694792853154662","1.6182222222222222","1.581385817978783","1.5499832495812396","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383058393028809","1.528213601265234","1.519111111111111","1.345981641703104","1.6947951127236642","1.6182222222222222","1.581389090458027","1.5499841845753093","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830615079365078","1.5282239583333332","1.519111111111111","1.3460057043650793","1.694797371031746","1.6182222222222222","1.5813923611111111","1.549985119047619","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383064621106462","1.528234309623431","1.519111111111111","1.3460297536029753","1.6947996280799629","1.6182222222222222","1.581395629939563","1.5499860529986051","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383067732540125","1.5282446551403606","1.519111111111111","1.3460537894280227","1.6948018838693686","1.6182222222222222","1.581398896944909","1.5499869864287041","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830708422389493","1.5282549948889508","1.519111111111111","1.346077811851439","1.694804138401016","1.6182222222222222","1.5814021621286747","1.5499879193383514","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.383073950204385","1.5282653288740247","1.519111111111111","1.3461018208844295","1.6948063916759568","1.6182222222222222","1.581405425492382","1.5499888517279823","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830770564378811","1.5282756571003993","1.519111111111111","1.3461258165381877","1.6948086436952416","1.6182222222222222","1.581408687037553","1.549989783598031","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830801609408852","1.5282859795728876","1.519111111111111","1.3461497988238935","1.6948108944599194","1.6182222222222222","1.5814119467657073","1.5499907149489323","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830832637148427","1.5282962962962963","1.519111111111111","1.346173767752715","1.6948131439710385","1.6182222222222222","1.5814152046783625","1.5499916457811196","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830863647611977","1.528306607275427","1.519111111111111","1.346197723335808","1.6948153922296463","1.6182222222222222","1.5814184607770354","1.549992576095026","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830894640813929","1.5283169125150757","1.519111111111111","1.346221665584315","1.6948176392367875","1.6182222222222222","1.5814217150632404","1.5499935058910845","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3830925616768688","1.5283272120200335","1.519111111111111","1.3462455945093674","1.6948198849935077","1.6182222222222222","1.5814249675384902","1.5499944351697272","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
